Product_name,Product_URL,Product_url_image,Price,Ingredients,Calories,Allergen
The Gluten Free Meal Co Butter Chicken With Rice 300g,https://www.woolworths.com.au/shop/productdetails/55364/the-gluten-free-meal-co-butter-chicken-with-rice,Not given,Not given,"Sauce (35%) {Water, Cream [Cream (Milk), Stabilisers (450, 500), Thickener (400)], Tomato Paste, Yoghurt [Milk, Skim Milk Powder, Starter Culture], Sugar, Thickener (1442), Herbs & Spices (Chilli), Garlic Puree, Ginger Puree, Salt, Butter (1.2%) (Milk), Onion Powder, Natural Colour (160c)}, Rice (33%) {Long Grain Rice [Rice, Water, Canola Oil]}, Chicken (16%), Vegetables (16%) {Roasted Pumpkin, Broccoli}. View more",615kJ,"Milk may be presentCrustacea, Egg, Fish, Peanuts, Sesame, Soy, Sulphites, Tree Nuts"
Heinz Baconnaise Flavoured Mayonnaise 295ml,https://www.woolworths.com.au/shop/productdetails/54314/heinz-baconnaise-flavoured-mayonnaise,Not given,Not given,No ingredients,No calories given,Not given
Gippsland Yoghurt Boysenberry 720g,https://www.woolworths.com.au/shop/productdetails/535635/gippsland-yoghurt-boysenberry,Not given,Not given,"Yogurt (90%) [Skim Milk Concentrate, Water, Cream, Sugar, Milk Protein, Yogurt Cultures], Blended Fruit (10%) [Boysenberries (30%), Sugar, Water, Boysenberry Juice Reconstituted (10%), Thickeners (1442, 407, 412), Acidity Regulator (331, 330), Natural Flavours, Natural Colour (Purple Carrot Concentrate)].",622kJ,"Cream, Milk"
Smith's Crinkle Cut Chips Salt & Vinegar Party Size 380g,https://www.woolworths.com.au/shop/productdetails/54670/smith-s-crinkle-cut-chips-salt-vinegar-party-size,Not given,Not given,"Potatoes, Canola Oil, Sunflower Oil, Food acids (Sodium Diacetate, Citric Acid), Lactose (Milk), Salt, Mineral Salt (Potassium Chloride), Sugar, Flavour Enhancer (621), Dextrose, Natural Flavours, Antioxidants (Tocopherols, Ascorbic Acid, Rosemary Extract).",2230kJ,"Milk, Soybean"
Green's Pudding Chocolate Sponge 260g,https://www.woolworths.com.au/shop/productdetails/55856/green-s-pudding-chocolate-sponge,Not given,Not given,"Sugar, Wheat Flour, Cocoa Powder (6%), Dextrose, Vegetable Fat [Emulsifiers (471, 477), Antioxidant (307)], Wheat Starch, Non Fat Milk Solids, Thickener [1422 (from Maize)], Salt, Raising Agents (450, Sodium Bicarbonate), Rice Starch, Emulsifiers (471, 475 (Soy)], Natural Flavours, Acidity Regulator (501)",818kJ,"Soy, Wheat, Milk may be presentTree Nuts, Egg"
Wagh Bakri Premium Tea Bags 200g,https://www.woolworths.com.au/shop/productdetails/55533/wagh-bakri-premium-tea-bags,Not given,Not given,No ingredients,No calories given,Not given
Tabasco Chilli Sauce Red Pepper 150ml,https://www.woolworths.com.au/shop/productdetails/53367/tabasco-chilli-sauce-red-pepper,Not given,Not given,"Distilled Vinegar, Red Pepper (19%), Salt.",67kJ,Not given
Yumi's Delights Zucchini & Lentil 225g,https://www.woolworths.com.au/shop/productdetails/531194/yumi-s-delights-zucchini-lentil,Not given,Not given,"Lentils (25%), Roasted Zucchini (24%), Chickpeas, Vegetable Oil, Roasted Onion, Besan Flour, Parsley (1.5%), Garlic, Brown Sugar, Salt, Yeast Extract, Crushed Chilli (0.5%) (Chilli (62%), Water, Sugar, Salt, Acetic Acid, Vegetable Gum (Xanthan Gum)), Vegetable Gum (466).",939kJ, may be presentSesame Seeds
Woolworths Rocket 120g,https://www.woolworths.com.au/shop/productdetails/54900/woolworths-rocket,Not given,Not given,Rocket (100%),Approx. 95kJ,Not given
Woolworths Simply Steam Zucchini Spaghetti 250g,https://www.woolworths.com.au/shop/productdetails/515646/woolworths-simply-steam-zucchini-spaghetti,Not given,Not given,Zucchini,63kJ,Not given
Tasmanian Heritage Camembert Cheese Snack 80g,https://www.woolworths.com.au/shop/productdetails/527275/tasmanian-heritage-camembert-cheese-snack,Not given,Not given,"Milk, Salt, Mineral Salt (509), Cultures, Non Animal Rennet",1270kJ,Milk
Green's Gravy Granules For Roast Meat 120g,https://www.woolworths.com.au/shop/productdetails/5612/green-s-gravy-granules-for-roast-meat,Not given,Not given,"Vegetable Fats and Oils [Antioxidant (320)], Potato Starch, Wheat Flour, Salt, Colour [Caramel (150d) contains Sulphites], Maltodextrin (from Wheat), Flavour Enhancers (621, 627, 631), Emulsifiers (492, Soy Lecithin), Hydrolysed Vegetable Protein (contains Soy), Natural Flavours, Yeast Extract (contains Wheat and Barley), Sugar, Anticaking Agent (551), Vegetable Powders, Food Acids (330, 331) View more",212kJ,"Soy, Wheat, Barley, Sulphur Dioxide may be presentTree Nuts, Egg, Milk"
Loacker Hazelnut Wafers 175g,https://www.woolworths.com.au/shop/productdetails/52002/loacker-hazelnut-wafers,Not given,Not given,"Wheat Flour*, Coconut Oil*, Glucose Syrup**, Sugar**, Hazelnuts*, Whey Powder (Milk), Soy Flour**, Skimmed Milk Powder, Cocoa*, Dextrose**, Barley Malt Extract*, Raising Agents (Sodium Hydrogen Carbonate, Disodium Diphosphate), Salt, Emulsifier Soy Lecithins**, Bourbon Vanilla Pods*, Spices*, *like all types of these ingredients, not genetically engineered, **not products of genetic engineering View more",Approx.2139kJ,"Soy, Wheat, Milk, Hazelnuts, Gluten may be presentAlmonds"
Pureharvest Rice Malt Syrup 500g,https://www.woolworths.com.au/shop/productdetails/56698/pureharvest-rice-malt-syrup,Not given,Not given,Organic Brown Rice,1370kJ,Not given
South Cape Havarti Cheese Snack 80g,https://www.woolworths.com.au/shop/productdetails/527330/south-cape-havarti-cheese-snack,Not given,Not given,"Milk, Cream, Salt, Mineral Salt (509), Cultures, Non-Animal Rennet",1700kJ,Milk
Loacker Chocolate Classic Wafer 175g,https://www.woolworths.com.au/shop/productdetails/52003/loacker-chocolate-classic-wafer,Not given,Not given,"Wheat Flour*, Coconut Oil*, Glucose Syrup**, Sugar**, Cocoa*, Dextrose**, Whey Powder (Milk), Chocolate (Sugar**, Cocoa Mass*), Soy Flour**, Skimmed Milk Powder, Barley Malt Extract*, Hazelnuts*, Raising Agents (Sodium Hydrogen Carbonate, Disodium Diphosphate), Salt, Emulsifier Soy Lecithins**, Bourbon Vanilla Pods*, Spices*, *like all types of these ingredients, not genetically engineered, **not products of genetic engineering View more",Approx.2101kJ,"Soy, Wheat, Milk, Hazelnuts, Gluten may be presentAlmonds"
Gourmet Garden Lightly Dried Chives 4g,https://www.woolworths.com.au/shop/productdetails/555398/gourmet-garden-lightly-dried-chives,Not given,Not given,"Organic Chives (94%), organic canola oil, antioxidant(ascorbic acid), sea salt.",Approx.655kJ,Not given
Woolworths Pepperoni Pizza 2 pack,https://www.woolworths.com.au/shop/productdetails/549073/woolworths-pepperoni-pizza,Not given,Not given,"Wheat Flour, Cheese (15%) (Cheese (69%) (Pasteurised Milk, Salt, Cultures, Enzyme (Non- Animal Rennet)), Processed Cheese (Water, Palm Oil, Modified Potato Starch, Milk Protein, Salt, Natural Flavouring, Natural Colour (160a)), Anticaking Agent (460), Preservative (200)), Water, Tomato Sauce (9%)(Water, Tomato, Herbs and Spices, Dehydrated Vegetables, Sugar, Salt, Canola Oil Food Acid (330)), Pepperoni (7%) (Pork, Beef, Salt Dextrose, Spices, Skim Milk Powder, Mineral Salt (451) Lactose(Milk), Antioxidant (316), Smoked Flavour, Preservatives (251, 250), Culture), Yeast Wheat Gluten, Vegetable Oil (Palm, Canola), Iodised Salt, Yellow Pea Flour, Vitamins (Thiamin, Folate). Contains: Gluten and Milk. May be present: Egg, Peanuts, Soybeans, Sesame Seeds, Tree Nuts, Sulphites and Lupin. View more",1210.00kJ,"Gluten, Milk may be presentEgg, Peanuts, Sesame Seeds, Soybean, Sulphites, Tree Nuts, Lupin"
Powerade Active Water Mango 600ml,https://www.woolworths.com.au/shop/productdetails/51569/powerade-active-water-mango,Not given,Not given,No ingredients,4.5,Not given
Byron Bay Cookies Gluten Free Dotty Cookie Bites 100g,https://www.woolworths.com.au/shop/productdetails/56167/byron-bay-cookies-gluten-free-dotty-cookie-bites,Not given,Not given,"milk compound chocolate (28%) (sugar, vegetable fat [soy lecithin, 492], milk solids, cocoa powder, emulsifiers [soy lecithin, 476], flavour, salt), gluten free flour [rice flour, modified tapioca starch (1412), maize starch, soy flour, emulsifier (soy lecithin), thickeners (xanthan gum, guar gum, 464)], butter, confectionary (8%) (milk compound chocolate [sugar, vegetable oil, milk solids, cocoa powder, emulsifiers (soy lecithin, 476, 492), flavour), corn starch, glazing agents (414, 903), natural colours (titan white, spirulina extract, beta carotene, red beetroot powder, black carrot extract)], sugar, soy flour, egg, fibre (natural grain dextrin, fruit juice concentrate, vegetable fibre), maize starch, skim milk powder, xanthan gum, raising agent (sodium bicarbonate), salt, natural vanilla flavour. View more",2035kJ,"Egg, Milk, Soy may be presentPeanuts, Tree Nuts, Sesame Seeds"
Woolworths Chicken Blasts 200g,https://www.woolworths.com.au/shop/productdetails/531518/woolworths-chicken-blasts,Not given,Not given,"Wheat Flour, Vegetable Fats and Oils (Palm) (Antioxidants (307b from Soy, 307)), Chicken Seasoning (Salt, Onion Powder, Hydrolysed Soya Protein, Yeast Extract, Natural Flavour), Sugar, Wheat Gluten, Salt, Malted Barley Extract, Raising Agents (341, 500, 503).",2090kJ,"Barley, Gluten, Soy, Soybean, Wheat may be presentEgg, Milk, Sesame Seeds, Tree Nuts"
Europe Summer Roll Bitesize 135g,https://www.woolworths.com.au/shop/productdetails/53374/europe-summer-roll-bitesize,Not given,Not given,"SUGAR, GLUCOSE SYRUP, PEANUTS, COCONUT, RICE CRISPS (RICE FLOUR, CORN FLOUR, SUGAR, VEGETABLE OIL, MINERAL SALT (170), SALT), MILK SOLIDS, COCOA BUTTER, COCOA MASS, HONEY, VEGETABLE FAT, HYDROLYSED MILK PROTEIN, EMULSIFIERS (471, SOY LECITHIN, 476), GELATINE, FLAVOURS. View more",1960kJ,"Milk, Peanuts, Soy may be presentTree Nuts, Wheat"
Noble Fellows Pinot Gris 750ml,https://www.woolworths.com.au/shop/productdetails/55863/noble-fellows-pinot-gris,Not given,Not given,No ingredients,No calories given,Not given
Hoyt's Paprika Sweet 190g,https://www.woolworths.com.au/shop/productdetails/57056/hoyt-s-paprika-sweet,Not given,Not given,No ingredients,No calories given," may be presentGluten, Pine Nuts, Sesame Seeds"
Bodiez Vitalise Lemon Lime 15g Protein Water 500ml,https://www.woolworths.com.au/shop/productdetails/54675/bodiez-vitalise-lemon-lime-15g-protein-water,Not given,Not given,"Filtered Water, Whey Protein Isolate (3%) (From Milk), Erythritol, Natural Flavours, Citric Acid, Safflower Extract, Sodium Citrate, Maltodextrin (From Maize), Vitamins (Thiamin, Vitamin B6, Vitamin B12, Vitamin D, Calcium Pantothenate, Vitamin E, Vitamin C), Minerals (Iodine, Sodium Selenite)",56.8kJ,Milk
